"Series Description","Federal funds effective rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Average majority prime rate charged by banks   on short-term loans to business,   quoted on an investment basis","The rate charged for primary credit under   amendment to the Board's Regulation A","4-week Treasury bill secondary market rate   discount basis","3-month Treasury bill secondary market rate   discount basis","6-month Treasury bill secondary market rate   discount basis","1-year Treasury bill secondary market rate^  discount basis","Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 30-year^  constant maturity, quoted on investment basis,^  inflation-indexed","Treasury long-term average (over 10 years)"
1935-03,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
1935-04,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
1935-05,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
1935-06,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
1935-07,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
1935-08,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,
1935-09,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,
1935-10,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,
1935-11,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,
1935-12,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
1936-01,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,
1936-02,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,
1936-03,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,
1936-04,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,
1936-05,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,
1936-06,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,
1936-07,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
1936-08,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,
1936-09,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,
1936-10,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,
1936-11,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,
1936-12,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,
1937-01,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,
1937-02,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
1937-03,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1937-04,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,
1937-05,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,
1937-06,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,
1937-07,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,
1937-08,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,
1937-09,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,
1937-10,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,
1937-11,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,
1937-12,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,
1938-01,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,
1938-02,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,
1938-03,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,
1938-04,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,
1938-05,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,
1938-06,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,
1938-07,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,
1938-08,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,
1938-09,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,
1938-10,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,
1938-11,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,
1938-12,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,
1939-01,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,
1939-02,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,
1939-03,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,
1939-04,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,
1939-05,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,
1939-06,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,
1939-07,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,
1939-08,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,
1939-09,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,
1939-10,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,
1939-11,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,
1939-12,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,
1940-01,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,
1940-02,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,
1940-03,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,
1940-04,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,
1940-05,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,
1940-06,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,
1940-07,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,
1940-08,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,
1940-09,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,
1940-10,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,
1940-11,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,
1940-12,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,
1941-01,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,
1941-02,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,
1941-03,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,
1941-04,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,
1941-05,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,
1941-06,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,
1941-07,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,
1941-08,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,
1941-09,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,
1941-10,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,
1941-11,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,
1941-12,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,
1942-01,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,
1942-02,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,
1942-03,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,
1942-04,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,
1942-05,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,
1942-06,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,
1942-07,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1942-08,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1942-09,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1942-10,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1942-11,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1942-12,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1943-01,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1943-02,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1943-03,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1943-04,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1943-05,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1943-06,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1943-07,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1943-08,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1943-09,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1943-10,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1943-11,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1943-12,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1944-01,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1944-02,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1944-03,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1944-04,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1944-05,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1944-06,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1944-07,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1944-08,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1944-09,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1944-10,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1944-11,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1944-12,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1945-01,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1945-02,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1945-03,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1945-04,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1945-05,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1945-06,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1945-07,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1945-08,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1945-09,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1945-10,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1945-11,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1945-12,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1946-01,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1946-02,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1946-03,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1946-04,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1946-05,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1946-06,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1946-07,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1946-08,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1946-09,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1946-10,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1946-11,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1946-12,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1947-01,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1947-02,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1947-03,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1947-04,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1947-05,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1947-06,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,
1947-07,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,
1947-08,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,
1947-09,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,
1947-10,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,
1947-11,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,
1947-12,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,
1948-01,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,
1948-02,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,
1948-03,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,
1948-04,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,
1948-05,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,
1948-06,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,
1948-07,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,
1948-08,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,
1948-09,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,
1948-10,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,
1948-11,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,
1948-12,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,
1949-01,,,,,,,,2.00,,,1.17,,,,,,,,,,,,,,,,,,,
1949-02,,,,,,,,2.00,,,1.17,,,,,,,,,,,,,,,,,,,
1949-03,,,,,,,,2.00,,,1.17,,,,,,,,,,,,,,,,,,,
1949-04,,,,,,,,2.00,,,1.17,,,,,,,,,,,,,,,,,,,
1949-05,,,,,,,,2.00,,,1.17,,,,,,,,,,,,,,,,,,,
1949-06,,,,,,,,2.00,,,1.17,,,,,,,,,,,,,,,,,,,
1949-07,,,,,,,,2.00,,,1.02,,,,,,,,,,,,,,,,,,,
1949-08,,,,,,,,2.00,,,1.04,,,,,,,,,,,,,,,,,,,
1949-09,,,,,,,,2.00,,,1.07,,,,,,,,,,,,,,,,,,,
1949-10,,,,,,,,2.00,,,1.05,,,,,,,,,,,,,,,,,,,
1949-11,,,,,,,,2.00,,,1.08,,,,,,,,,,,,,,,,,,,
1949-12,,,,,,,,2.00,,,1.10,,,,,,,,,,,,,,,,,,,
1950-01,,,,,,,,2.00,,,1.07,,,,,,,,,,,,,,,,,,,
1950-02,,,,,,,,2.00,,,1.12,,,,,,,,,,,,,,,,,,,
1950-03,,,,,,,,2.00,,,1.12,,,,,,,,,,,,,,,,,,,
1950-04,,,,,,,,2.00,,,1.15,,,,,,,,,,,,,,,,,,,
1950-05,,,,,,,,2.00,,,1.16,,,,,,,,,,,,,,,,,,,
1950-06,,,,,,,,2.00,,,1.15,,,,,,,,,,,,,,,,,,,
1950-07,,,,,,,,2.00,,,1.16,,,,,,,,,,,,,,,,,,,
1950-08,,,,,,,,2.00,,,1.20,,,,,,,,,,,,,,,,,,,
1950-09,,,,,,,,2.08,,,1.30,,,,,,,,,,,,,,,,,,,
1950-10,,,,,,,,2.25,,,1.31,,,,,,,,,,,,,,,,,,,
1950-11,,,,,,,,2.25,,,1.36,,,,,,,,,,,,,,,,,,,
1950-12,,,,,,,,2.25,,,1.34,,,,,,,,,,,,,,,,,,,
1951-01,,,,,,,,2.44,,,1.34,,,,,,,,,,,,,,,,,,,
1951-02,,,,,,,,2.50,,,1.36,,,,,,,,,,,,,,,,,,,
1951-03,,,,,,,,2.50,,,1.40,,,,,,,,,,,,,,,,,,,
1951-04,,,,,,,,2.50,,,1.47,,,,,,,,,,,,,,,,,,,
1951-05,,,,,,,,2.50,,,1.55,,,,,,,,,,,,,,,,,,,
1951-06,,,,,,,,2.50,,,1.45,,,,,,,,,,,,,,,,,,,
1951-07,,,,,,,,2.50,,,1.56,,,,,,,,,,,,,,,,,,,
1951-08,,,,,,,,2.50,,,1.62,,,,,,,,,,,,,,,,,,,
1951-09,,,,,,,,2.50,,,1.63,,,,,,,,,,,,,,,,,,,
1951-10,,,,,,,,2.62,,,1.54,,,,,,,,,,,,,,,,,,,
1951-11,,,,,,,,2.75,,,1.56,,,,,,,,,,,,,,,,,,,
1951-12,,,,,,,,2.85,,,1.73,,,,,,,,,,,,,,,,,,,
1952-01,,,,,,,,3.00,,,1.57,,,,,,,,,,,,,,,,,,,
1952-02,,,,,,,,3.00,,,1.54,,,,,,,,,,,,,,,,,,,
1952-03,,,,,,,,3.00,,,1.59,,,,,,,,,,,,,,,,,,,
1952-04,,,,,,,,3.00,,,1.57,,,,,,,,,,,,,,,,,,,
1952-05,,,,,,,,3.00,,,1.67,,,,,,,,,,,,,,,,,,,
1952-06,,,,,,,,3.00,,,1.70,,,,,,,,,,,,,,,,,,,
1952-07,,,,,,,,3.00,,,1.81,,,,,,,,,,,,,,,,,,,
1952-08,,,,,,,,3.00,,,1.83,,,,,,,,,,,,,,,,,,,
1952-09,,,,,,,,3.00,,,1.71,,,,,,,,,,,,,,,,,,,
1952-10,,,,,,,,3.00,,,1.74,,,,,,,,,,,,,,,,,,,
1952-11,,,,,,,,3.00,,,1.85,,,,,,,,,,,,,,,,,,,
1952-12,,,,,,,,3.00,,,2.09,,,,,,,,,,,,,,,,,,,
1953-01,,,,,,,,3.00,,,1.96,,,,,,,,,,,,,,,,,,,
1953-02,,,,,,,,3.00,,,1.97,,,,,,,,,,,,,,,,,,,
1953-03,,,,,,,,3.00,,,2.01,,,,,,,,,,,,,,,,,,,
1953-04,,,,,,,,3.03,,,2.19,,,,,,2.36,,2.51,2.62,,2.83,3.08,,,,,,,
1953-05,,,,,,,,3.25,,,2.16,,,,,,2.48,,2.72,2.87,,3.05,3.18,,,,,,,
1953-06,,,,,,,,3.25,,,2.11,,,,,,2.45,,2.74,2.94,,3.11,3.21,,,,,,,
1953-07,,,,,,,,3.25,,,2.04,,,,,,2.38,,2.62,2.75,,2.93,3.12,,,,,,,
1953-08,,,,,,,,3.25,,,2.04,,,,,,2.28,,2.58,2.80,,2.95,3.10,,,,,,,
1953-09,,,,,,,,3.25,,,1.79,,,,,,2.20,,2.56,2.71,,2.87,3.07,,,,,,,
1953-10,,,,,,,,3.25,,,1.38,,,,,,1.79,,2.23,2.43,,2.66,2.95,,,,,,,
1953-11,,,,,,,,3.25,,,1.44,,,,,,1.67,,2.20,2.42,,2.68,2.95,,,,,,,
1953-12,,,,,,,,3.25,,,1.60,,,,,,1.66,,2.07,2.32,,2.59,2.89,,,,,,,
1954-01,,,,,,,,3.25,,,1.18,,,,,,1.41,,1.89,2.17,,2.48,2.80,,,,,,,
1954-02,,,,,,,,3.25,,,0.97,,,,,,1.14,,1.63,2.04,,2.47,2.72,,,,,,,
1954-03,,,,,,,,3.13,,,1.03,,,,,,1.13,,1.59,1.93,,2.37,2.61,,,,,,,
1954-04,,,,,,,,3.00,,,0.97,,,,,,0.96,,1.54,1.87,,2.29,2.60,,,,,,,
1954-05,,,,,,,,3.00,,,0.76,,,,,,0.85,,1.56,1.92,,2.37,2.66,,,,,,,
1954-06,,,,,,,,3.00,,,0.64,,,,,,0.82,,1.53,1.92,,2.38,2.64,,,,,,,
1954-07,0.80,,,,,,,3.00,,,0.72,,,,,,0.84,,1.47,1.85,,2.30,2.57,,,,,,,
1954-08,1.22,,,,,,,3.00,,,0.92,,,,,,0.88,,1.49,1.90,,2.36,2.58,,,,,,,
1954-09,1.07,,,,,,,3.00,,,1.01,,,,,,1.03,,1.60,1.96,,2.38,2.60,,,,,,,
1954-10,0.85,,,,,,,3.00,,,0.98,,,,,,1.17,,1.72,2.02,,2.43,2.61,,,,,,,
1954-11,0.83,,,,,,,3.00,,,0.93,,,,,,1.14,,1.75,2.09,,2.48,2.65,,,,,,,
1954-12,1.28,,,,,,,3.00,,,1.15,,,,,,1.21,,1.81,2.16,,2.51,2.67,,,,,,,
1955-01,1.39,,,,,,,3.00,,,1.22,,,,,,1.39,,1.99,2.32,,2.61,2.75,,,,,,,
1955-02,1.29,,,,,,,3.00,,,1.17,,,,,,1.57,,2.12,2.38,,2.65,2.83,,,,,,,
1955-03,1.35,,,,,,,3.00,,,1.28,,,,,,1.59,,2.26,2.48,,2.68,2.84,,,,,,,
1955-04,1.43,,,,,,,3.00,,,1.59,,,,,,1.75,,2.37,2.55,,2.75,2.85,,,,,,,
1955-05,1.43,,,,,,,3.00,,,1.45,,,,,,1.90,,2.37,2.56,,2.76,2.87,,,,,,,
1955-06,1.64,,,,,,,3.00,,,1.41,,,,,,1.91,,2.39,2.59,,2.78,2.86,,,,,,,
1955-07,1.68,,,,,,,3.00,,,1.60,,,,,,2.02,,2.51,2.72,,2.90,2.94,,,,,,,
